CrashId,Latitude,Longitude,Town Name,Date Of Crash,Time of Crash,Most Severe Injury,Most Severe Injury Text Format,Route Class,Route Class Text Format,intersection
477437,41.777961,-72.683468,Hartford,2018-05-09,12:20:00,C,Possible Injury (C),2,USRoute,
477452,41.769476,-72.672989,Hartford,2018-05-10,16:33:00,O,No Apparent Injury (O),2,USRoute,
477463,41.777903,-72.68559,Hartford,2018-05-10,15:51:00,O,No Apparent Injury (O),2,USRoute,albany-garden
477487,41.778144,-72.686883,Hartford,2018-05-12,11:29:00,O,No Apparent Injury (O),2,USRoute,
477501,41.770057,-72.673568,Hartford,2018-05-13,16:23:00,O,No Apparent Injury (O),2,USRoute,
477506,41.772775,-72.676365,Hartford,2018-05-14,16:35:00,O,No Apparent Injury (O),2,USRoute,
477519,41.77058,-72.674264,Hartford,2018-05-15,13:53:00,O,No Apparent Injury (O),2,USRoute,
477522,41.78234,-72.696105,Hartford,2018-01-15,18:01:00,O,No Apparent Injury (O),2,USRoute,
477527,41.771078,-72.674928,Hartford,2018-05-15,17:50:00,O,No Apparent Injury (O),2,USRoute,
477544,41.781546,-72.694385,Hartford,2018-01-15,22:58:00,O,No Apparent Injury (O),2,USRoute,
477547,41.76987,-72.67087,Hartford,2018-05-17,16:15:00,O,No Apparent Injury (O),2,USRoute,
477569,41.781591,-72.694824,Hartford,2018-05-14,16:00:00,B,Suspected Minor Injury (B),2,USRoute,
477573,41.770106,-72.67088,Hartford,2018-05-18,19:21:00,O,No Apparent Injury (O),2,USRoute,
477587,41.770015,-72.673165,Hartford,2018-05-19,15:07:00,O,No Apparent Injury (O),2,USRoute,
477589,41.778966,-72.68865,Hartford,2018-05-19,15:07:00,C,Possible Injury (C),2,USRoute,
477608,41.78459,-72.702977,Hartford,2018-05-21,21:04:00,O,No Apparent Injury (O),2,USRoute,
477618,41.784832,-72.708597,Hartford,2018-05-24,13:11:00,C,Possible Injury (C),2,USRoute,
477626,41.769403,-72.671254,Hartford,2018-05-22,16:23:00,O,No Apparent Injury (O),2,USRoute,morgan-market
477730,41.777984,-72.685903,Hartford,2018-05-29,0:15:00,O,No Apparent Injury (O),2,USRoute,albany-garden
477742,41.785986,-72.711252,Hartford,2018-06-08,17:00:00,O,No Apparent Injury (O),2,USRoute,
477799,41.769327,-72.669525,Hartford,2018-05-31,17:04:00,O,No Apparent Injury (O),2,USRoute,
477836,41.783947,-72.701911,Hartford,2018-06-03,12:31:00,O,No Apparent Injury (O),2,USRoute,
477888,41.782613,-72.697509,Hartford,2018-06-06,8:46:00,O,No Apparent Injury (O),2,USRoute,
477894,41.784449,-72.702814,Hartford,2018-06-06,17:01:00,C,Possible Injury (C),2,USRoute,
477897,41.777776,-72.685023,Hartford,2018-06-07,7:57:00,O,No Apparent Injury (O),2,USRoute,
477908,41.778287,-72.686832,Hartford,2018-06-07,18:12:00,O,No Apparent Injury (O),2,USRoute,
477909,41.769441,-72.672929,Hartford,2018-06-07,19:16:00,O,No Apparent Injury (O),2,USRoute,
477933,41.78073,-72.69243,Hartford,2018-06-09,13:57:00,O,No Apparent Injury (O),2,USRoute,
477936,41.778009,-72.685782,Hartford,2018-06-09,18:46:00,O,No Apparent Injury (O),2,USRoute,albany-garden
477960,41.781152,-72.693398,Hartford,2018-06-11,0:22:00,O,No Apparent Injury (O),2,USRoute,
477966,41.769888,-72.670821,Hartford,2018-06-11,9:40:00,O,No Apparent Injury (O),2,USRoute,
477978,41.77194,-72.675784,Hartford,2018-06-12,11:02:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
477980,41.769724,-72.673318,Hartford,2018-06-12,17:00:00,B,Suspected Minor Injury (B),2,USRoute,
477997,41.779671,-72.689908,Hartford,2018-01-03,7:49:00,C,Possible Injury (C),2,USRoute,
478001,41.778156,-72.686237,Hartford,2018-06-14,9:56:00,O,No Apparent Injury (O),2,USRoute,
478004,41.773361,-72.677065,Hartford,2018-06-14,13:59:00,O,No Apparent Injury (O),2,USRoute,
478005,41.780364,-72.691529,Hartford,2018-06-14,15:51:00,O,No Apparent Injury (O),2,USRoute,
478010,41.784953,-72.708774,Hartford,2018-06-14,19:02:00,C,Possible Injury (C),2,USRoute,
478013,41.780659,-72.692184,Hartford,2018-06-15,9:55:00,O,No Apparent Injury (O),2,USRoute,
478062,41.76944,-72.671639,Hartford,2018-06-17,20:57:00,B,Suspected Minor Injury (B),2,USRoute,
478079,41.778838,-72.688363,Hartford,2018-06-18,13:49:00,B,Suspected Minor Injury (B),2,USRoute,
478092,41.782896,-72.698008,Hartford,2018-06-19,11:27:00,O,No Apparent Injury (O),2,USRoute,
478098,41.77537,-72.67956,Hartford,2018-06-19,14:45:00,O,No Apparent Injury (O),2,USRoute,
478106,41.778208,-72.686533,Hartford,2018-01-19,15:00:00,O,No Apparent Injury (O),2,USRoute,
478122,41.77681,-72.68213,Hartford,2018-01-19,17:30:00,O,No Apparent Injury (O),2,USRoute,
478124,41.783099,-72.698938,Hartford,2018-06-21,13:11:00,O,No Apparent Injury (O),2,USRoute,
478136,41.769879,-72.670869,Hartford,2018-06-22,9:10:00,O,No Apparent Injury (O),2,USRoute,
478150,41.769899,-72.671158,Hartford,2018-06-22,23:19:00,O,No Apparent Injury (O),2,USRoute,
478170,41.775963,-72.680263,Hartford,2018-06-24,21:20:00,O,No Apparent Injury (O),2,USRoute,
478197,41.77054,-72.674227,Hartford,2018-06-26,21:30:00,O,No Apparent Injury (O),2,USRoute,
478267,41.769393,-72.670886,Hartford,2018-06-28,11:57:00,O,No Apparent Injury (O),2,USRoute,morgan-market
478291,41.770084,-72.673619,Hartford,2018-06-29,19:37:00,C,Possible Injury (C),2,USRoute,
478293,41.77972,-72.689956,Hartford,2018-06-30,0:39:00,B,Suspected Minor Injury (B),2,USRoute,
478304,41.77787,-72.68568,Hartford,2018-07-01,9:01:00,O,No Apparent Injury (O),2,USRoute,albany-garden
478307,41.781226,-72.693879,Hartford,2018-07-01,16:34:00,O,No Apparent Injury (O),2,USRoute,
478309,41.78346,-72.700103,Hartford,2018-07-01,18:15:00,B,Suspected Minor Injury (B),2,USRoute,
478327,41.78044,-72.691663,Hartford,2018-07-02,14:37:00,O,No Apparent Injury (O),2,USRoute,
478449,41.773064,-72.676742,Hartford,2018-07-05,18:30:00,O,No Apparent Injury (O),2,USRoute,
478467,41.783636,-72.700722,Hartford,2018-07-06,16:56:00,C,Possible Injury (C),2,USRoute,
478469,41.777863,-72.685508,Hartford,2018-07-06,21:13:00,B,Suspected Minor Injury (B),2,USRoute,albany-garden
478471,41.784288,-72.703117,Hartford,2018-07-06,22:18:00,B,Suspected Minor Injury (B),2,USRoute,
478475,41.777892,-72.685544,Hartford,2018-07-07,10:30:00,B,Suspected Minor Injury (B),2,USRoute,albany-garden
478481,41.773436,-72.677288,Hartford,2018-07-07,19:40:00,B,Suspected Minor Injury (B),2,USRoute,
478482,41.779011,-72.688536,Hartford,2018-07-08,0:10:00,O,No Apparent Injury (O),2,USRoute,
478520,41.784523,-72.70298,Hartford,2018-07-11,8:52:00,C,Possible Injury (C),2,USRoute,
478529,41.777905,-72.68575,Hartford,2018-07-11,14:59:00,O,No Apparent Injury (O),2,USRoute,albany-garden
478556,41.769931,-72.670788,Hartford,2018-07-13,5:27:00,O,No Apparent Injury (O),2,USRoute,
478563,41.777299,-72.68369,Hartford,2018-07-13,16:26:00,C,Possible Injury (C),2,USRoute,
478567,41.775389,-72.679624,Hartford,2018-07-13,16:45:00,O,No Apparent Injury (O),2,USRoute,
478618,41.771785,-72.675638,Hartford,2018-07-15,16:47:00,C,Possible Injury (C),2,USRoute,pleasant-main
478640,41.769398,-72.671063,Hartford,2018-07-16,19:21:00,B,Suspected Minor Injury (B),2,USRoute,morgan-market
478674,41.769891,-72.670754,Hartford,2018-07-18,17:37:00,O,No Apparent Injury (O),2,USRoute,
478693,41.769917,-72.670915,Hartford,2018-07-20,10:28:00,O,No Apparent Injury (O),2,USRoute,
478721,41.784322,-72.702698,Hartford,2018-07-21,23:02:00,O,No Apparent Injury (O),2,USRoute,
478735,41.777855,-72.685546,Hartford,2018-07-21,13:59:00,O,No Apparent Injury (O),2,USRoute,albany-garden
478773,41.769847,-72.670888,Hartford,2018-07-24,12:58:00,O,No Apparent Injury (O),2,USRoute,
478845,41.78715,-72.715287,Hartford,2018-01-24,12:18:00,O,No Apparent Injury (O),2,USRoute,
478849,41.787031,-72.713321,Hartford,2018-07-27,17:01:00,O,No Apparent Injury (O),2,USRoute,
478872,41.776739,-72.681966,Hartford,2018-07-30,12:56:00,C,Possible Injury (C),2,USRoute,
478873,41.784546,-72.703005,Hartford,2018-07-30,15:56:00,O,No Apparent Injury (O),2,USRoute,
478878,41.769348,-72.670665,Hartford,2018-01-24,17:30:00,O,No Apparent Injury (O),2,USRoute,morgan-market
478987,41.778231,-72.686482,Hartford,2018-07-31,16:17:00,B,Suspected Minor Injury (B),2,USRoute,
478990,41.770572,-72.674315,Hartford,2018-01-03,18:11:00,O,No Apparent Injury (O),2,USRoute,
479021,41.787107,-72.714715,Hartford,2018-08-02,17:03:00,B,Suspected Minor Injury (B),2,USRoute,
479023,41.776113,-72.680696,Hartford,2018-01-25,8:10:00,B,Suspected Minor Injury (B),2,USRoute,
479032,41.777103,-72.682967,Hartford,2018-08-02,19:54:00,B,Suspected Minor Injury (B),2,USRoute,
479045,41.769672,-72.673187,Hartford,2018-08-03,18:42:00,O,No Apparent Injury (O),2,USRoute,
479087,41.769859,-72.670913,Hartford,2018-08-06,8:48:00,O,No Apparent Injury (O),2,USRoute,
479098,41.779635,-72.68991,Hartford,2018-08-06,21:31:00,B,Suspected Minor Injury (B),2,USRoute,
479102,41.771782,-72.675553,Hartford,2018-08-07,9:53:00,C,Possible Injury (C),2,USRoute,pleasant-main
479115,41.7848,-72.706461,Hartford,2018-08-08,7:46:00,O,No Apparent Injury (O),2,USRoute,
479193,41.777325,-72.683579,Hartford,2018-08-13,8:01:00,O,No Apparent Injury (O),2,USRoute,
479226,41.769366,-72.670926,Hartford,2018-08-16,2:35:00,O,No Apparent Injury (O),2,USRoute,morgan-market
479320,41.778025,-72.685562,Hartford,2018-08-20,17:21:00,O,No Apparent Injury (O),2,USRoute,albany-garden
479331,41.769385,-72.670911,Hartford,2018-08-21,14:14:00,O,No Apparent Injury (O),2,USRoute,morgan-market
479334,41.769442,-72.673092,Hartford,2018-08-21,17:09:00,O,No Apparent Injury (O),2,USRoute,
479338,41.779669,-72.689761,Hartford,2018-01-01,3:10:00,O,No Apparent Injury (O),2,USRoute,
479358,41.769392,-72.671266,Hartford,2018-08-23,21:32:00,C,Possible Injury (C),2,USRoute,morgan-market
479400,41.77681,-72.68213,Hartford,2018-08-25,13:31:00,O,No Apparent Injury (O),2,USRoute,
479424,41.770543,-72.674315,Hartford,2018-08-27,11:25:00,C,Possible Injury (C),2,USRoute,
479432,41.776533,-72.681276,Hartford,2018-08-28,7:19:00,O,No Apparent Injury (O),2,USRoute,
479435,41.770098,-72.673523,Hartford,2018-08-28,9:46:00,O,No Apparent Injury (O),2,USRoute,
479442,41.782934,-72.698052,Hartford,2018-08-28,15:54:00,O,No Apparent Injury (O),2,USRoute,
479456,41.774895,-72.678978,Hartford,2018-09-06,16:00:00,O,No Apparent Injury (O),2,USRoute,
479482,41.771279,-72.67499,Hartford,2018-08-30,0:40:00,C,Possible Injury (C),2,USRoute,
479498,41.777758,-72.6856,Hartford,2018-08-31,0:05:00,O,No Apparent Injury (O),2,USRoute,albany-garden
479507,41.777897,-72.685463,Hartford,2018-08-31,7:15:00,B,Suspected Minor Injury (B),2,USRoute,albany-garden
479509,41.779568,-72.689988,Hartford,2018-08-31,20:24:00,O,No Apparent Injury (O),2,USRoute,
479523,41.777809,-72.685587,Hartford,2018-09-01,21:55:00,B,Suspected Minor Injury (B),2,USRoute,albany-garden
479535,41.775818,-72.680128,Hartford,2018-09-03,16:39:00,O,No Apparent Injury (O),2,USRoute,
479837,41.778209,-72.686638,Hartford,2018-09-10,17:55:00,O,No Apparent Injury (O),2,USRoute,
479838,41.769346,-72.670875,Hartford,2018-09-10,17:32:00,O,No Apparent Injury (O),2,USRoute,morgan-market
480336,41.782174,-72.696256,Hartford,2018-09-13,8:22:00,O,No Apparent Injury (O),2,USRoute,
480342,41.783832,-72.70142,Hartford,2018-09-13,15:48:00,O,No Apparent Injury (O),2,USRoute,
480344,41.777925,-72.685699,Hartford,2018-01-30,7:29:00,C,Possible Injury (C),2,USRoute,albany-garden
480355,41.777828,-72.685613,Hartford,2018-09-14,21:04:00,O,No Apparent Injury (O),2,USRoute,albany-garden
480362,41.776766,-72.681832,Hartford,2018-09-15,11:00:00,B,Suspected Minor Injury (B),2,USRoute,
480536,41.778976,-72.688504,Hartford,2018-09-19,17:12:00,C,Possible Injury (C),2,USRoute,
480541,41.771749,-72.675604,Hartford,2018-09-20,9:13:00,B,Suspected Minor Injury (B),2,USRoute,pleasant-main
480549,41.769998,-72.673711,Hartford,2018-09-20,16:27:00,O,No Apparent Injury (O),2,USRoute,
480673,41.7699,-72.670845,Hartford,2018-09-25,18:24:00,O,No Apparent Injury (O),2,USRoute,
480729,41.779621,-72.690014,Hartford,2018-01-31,21:12:00,B,Suspected Minor Injury (B),2,USRoute,
481287,41.770662,-72.674527,Hartford,2018-01-04,12:59:00,O,No Apparent Injury (O),2,USRoute,
481332,41.770431,-72.674142,Hartford,2018-02-10,15:11:00,O,No Apparent Injury (O),2,USRoute,
481333,41.781832,-72.69517,Hartford,2018-02-10,14:58:00,O,No Apparent Injury (O),2,USRoute,
481335,41.77587,-72.68022,Hartford,2018-02-10,19:00:00,O,No Apparent Injury (O),2,USRoute,
481361,41.771769,-72.675554,Hartford,2018-02-14,18:03:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
481362,41.772164,-72.675887,Hartford,2018-02-14,21:46:00,O,No Apparent Injury (O),2,USRoute,
481369,41.769432,-72.673047,Hartford,2018-02-13,17:00:00,O,No Apparent Injury (O),2,USRoute,
481377,41.769383,-72.670955,Hartford,2018-02-16,19:34:00,O,No Apparent Injury (O),2,USRoute,morgan-market
481388,41.774817,-72.678783,Hartford,2018-01-05,9:56:00,O,No Apparent Injury (O),2,USRoute,
481389,41.776713,-72.681905,Hartford,2018-02-17,22:00:00,O,No Apparent Injury (O),2,USRoute,
481415,41.777389,-72.683885,Hartford,2018-02-17,14:39:00,O,No Apparent Injury (O),2,USRoute,
481458,41.770093,-72.673566,Hartford,2018-02-21,7:25:00,O,No Apparent Injury (O),2,USRoute,
481460,41.779702,-72.689887,Hartford,2018-02-21,14:31:00,C,Possible Injury (C),2,USRoute,
481474,41.77402,-72.677894,Hartford,2018-02-22,8:28:00,O,No Apparent Injury (O),2,USRoute,
481489,41.769449,-72.670738,Hartford,2018-02-22,17:28:00,O,No Apparent Injury (O),2,USRoute,morgan-market
481526,41.770011,-72.673498,Hartford,2018-02-24,1:48:00,B,Suspected Minor Injury (B),2,USRoute,
481553,41.77786,-72.68552,Hartford,2018-01-05,21:45:00,O,No Apparent Injury (O),2,USRoute,albany-garden
481588,41.769864,-72.670853,Hartford,2018-03-01,7:48:00,O,No Apparent Injury (O),2,USRoute,
481627,41.775462,-72.679723,Hartford,2018-03-01,16:05:00,O,No Apparent Injury (O),2,USRoute,
481640,41.771774,-72.675579,Hartford,2018-03-02,17:00:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
481649,41.769388,-72.670867,Hartford,2018-03-03,23:38:00,B,Suspected Minor Injury (B),2,USRoute,morgan-market
481668,41.784896,-72.708254,Hartford,2018-03-06,10:43:00,O,No Apparent Injury (O),2,USRoute,
481691,41.769364,-72.67097,Hartford,2018-03-08,9:50:00,O,No Apparent Injury (O),2,USRoute,morgan-market
481835,41.778628,-72.687988,Hartford,2018-03-10,11:09:00,O,No Apparent Injury (O),2,USRoute,
481868,41.782132,-72.696048,Hartford,2018-03-14,15:15:00,O,No Apparent Injury (O),2,USRoute,
481870,41.773806,-72.677685,Hartford,2018-03-14,18:13:00,C,Possible Injury (C),2,USRoute,
481876,41.769932,-72.670948,Hartford,2018-03-15,9:03:00,O,No Apparent Injury (O),2,USRoute,
481889,41.773652,-72.677542,Hartford,2018-03-16,8:55:00,O,No Apparent Injury (O),2,USRoute,
481900,41.769851,-72.673275,Hartford,2018-01-08,18:07:00,O,No Apparent Injury (O),2,USRoute,
481926,41.770063,-72.673738,Hartford,2018-03-19,11:34:00,O,No Apparent Injury (O),2,USRoute,
481942,41.783657,-72.701421,Hartford,2018-03-20,15:39:00,O,No Apparent Injury (O),2,USRoute,
481949,41.776838,-72.682279,Hartford,2018-03-21,8:29:00,B,Suspected Minor Injury (B),2,USRoute,
481965,41.771617,-72.675368,Hartford,2018-03-22,13:39:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
481966,41.779348,-72.689354,Hartford,2018-03-22,16:50:00,O,No Apparent Injury (O),2,USRoute,
481987,41.776257,-72.680616,Hartford,2018-03-24,11:21:00,O,No Apparent Injury (O),2,USRoute,
482005,41.769367,-72.6709,Hartford,2018-03-24,12:42:00,O,No Apparent Injury (O),2,USRoute,morgan-market
482012,41.778882,-72.688429,Hartford,2018-01-09,16:24:00,C,Possible Injury (C),2,USRoute,
482036,41.777435,-72.684119,Hartford,2018-03-27,4:50:00,O,No Apparent Injury (O),2,USRoute,
482055,41.776482,-72.681098,Hartford,2018-03-28,19:00:00,O,No Apparent Injury (O),2,USRoute,
482110,41.784287,-72.703104,Hartford,2018-03-31,14:56:00,O,No Apparent Injury (O),2,USRoute,
482117,41.771378,-72.675229,Hartford,2018-03-31,18:21:00,O,No Apparent Injury (O),2,USRoute,
482129,41.771149,-72.67509,Hartford,2018-04-02,7:54:00,B,Suspected Minor Injury (B),2,USRoute,
482130,41.770665,-72.674109,Hartford,2018-01-10,13:18:00,B,Suspected Minor Injury (B),2,USRoute,
482136,41.770017,-72.672992,Hartford,2018-04-02,18:23:00,O,No Apparent Injury (O),2,USRoute,
482165,41.771744,-72.675502,Hartford,2018-01-10,17:36:00,O,No Apparent Injury (O),2,USRoute,pleasant-main
482180,41.779065,-72.6886,Hartford,2018-04-04,21:34:00,O,No Apparent Injury (O),2,USRoute,
482189,41.770027,-72.673464,Hartford,2018-01-10,20:12:00,O,No Apparent Injury (O),2,USRoute,
482226,41.776862,-72.682269,Hartford,2018-04-05,22:00:00,C,Possible Injury (C),2,USRoute,
482246,41.777916,-72.685682,Hartford,2018-04-07,19:27:00,O,No Apparent Injury (O),2,USRoute,albany-garden
482273,41.777873,-72.685575,Hartford,2018-04-10,7:43:00,O,No Apparent Injury (O),2,USRoute,albany-garden
482276,41.784333,-72.703397,Hartford,2018-01-11,10:57:00,O,No Apparent Injury (O),2,USRoute,
482282,41.780287,-72.691292,Hartford,2018-04-11,8:34:00,O,No Apparent Injury (O),2,USRoute,
482283,41.769384,-72.670881,Hartford,2018-04-11,8:25:00,O,No Apparent Injury (O),2,USRoute,morgan-market
482297,41.769994,-72.673131,Hartford,2018-04-11,19:38:00,O,No Apparent Injury (O),2,USRoute,
482337,41.784357,-72.7034,Hartford,2018-01-11,16:02:00,O,No Apparent Injury (O),2,USRoute,
500203,41.769317,-72.669439,Hartford,2018-11-25,4:41:00,B,Suspected Minor Injury (B),2,USRoute,
507985,41.769668,-72.668943,Hartford,2019-01-30,7:19:00,O,No Apparent Injury (O),2,USRoute,
508024,41.784915,-72.706738,Hartford,2018-06-10,14:43:00,C,Possible Injury (C),2,USRoute,
508028,41.775771,-72.679899,Hartford,2018-06-16,2:49:00,C,Possible Injury (C),2,USRoute,
508030,41.779809,-72.69005,Hartford,2018-01-03,8:34:00,O,No Apparent Injury (O),2,USRoute,
508032,41.778986,-72.68851,Hartford,2018-06-28,20:13:00,O,No Apparent Injury (O),2,USRoute,
508037,41.77075,-72.673729,Hartford,2018-07-11,12:38:00,O,No Apparent Injury (O),2,USRoute,
508121,41.777846,-72.685428,Hartford,2018-09-05,22:47:00,K,Fatal Injury (K),2,USRoute,albany-garden
508152,41.778195,-72.686633,Hartford,2018-09-20,17:46:00,C,Possible Injury (C),2,USRoute,
508186,41.784989,-72.70885,Hartford,2018-09-26,15:36:00,O,No Apparent Injury (O),2,USRoute,
508251,41.769423,-72.671002,Hartford,2018-10-02,14:45:00,C,Possible Injury (C),2,USRoute,morgan-market
508254,41.772477,-72.676156,Hartford,2018-10-02,16:57:00,O,No Apparent Injury (O),2,USRoute,
508458,41.777875,-72.685562,Hartford,2018-10-04,14:00:00,C,Possible Injury (C),2,USRoute,albany-garden
508467,41.782228,-72.696446,Hartford,2018-10-05,8:13:00,O,No Apparent Injury (O),2,USRoute,
508475,41.784306,-72.703109,Hartford,2018-10-05,14:25:00,O,No Apparent Injury (O),2,USRoute,
508477,41.787027,-72.713892,Hartford,2018-10-05,17:00:00,O,No Apparent Injury (O),2,USRoute,
508491,41.769877,-72.67091,Hartford,2018-10-06,14:49:00,C,Possible Injury (C),2,USRoute,
